game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
18447438,2026-01-21,2025,Final,2026-01-22T00:00:00.000Z,4,False,False,Charlotte Hornets,Cleveland Cavaliers,87,94,20,33,12,23,32,20,23,18,,,,,,
18447439,2026-01-21,2025,Final,2026-01-22T00:30:00.000Z,4,False,False,Boston Celtics,Indiana Pacers,119,104,30,20,36,26,25,32,28,26,,,,,,
18447440,2026-01-21,2025,Final,2026-01-22T00:30:00.000Z,4,False,False,New York Knicks,Brooklyn Nets,120,66,38,20,22,18,28,18,32,10,,,,,,
18447441,2026-01-21,2025,Final,2026-01-22T01:00:00.000Z,4,False,False,Memphis Grizzlies,Atlanta Hawks,122,124,32,31,27,35,36,28,27,30,,,,,,
18447442,2026-01-21,2025,Final,2026-01-22T01:00:00.000Z,4,False,False,New Orleans Pelicans,Detroit Pistons,104,112,30,34,32,34,22,21,20,23,,,,,,
18447443,2026-01-21,2025,Final,2026-01-22T02:30:00.000Z,4,False,False,Milwaukee Bucks,Oklahoma City Thunder,102,122,18,38,33,31,26,30,25,23,,,,,,
18447444,2026-01-21,2025,Final,2026-01-22T03:00:00.000Z,4,False,False,Sacramento Kings,Toronto Raptors,109,122,30,26,31,26,21,43,27,27,,,,,,
18447445,2026-01-22,2025,Final,2026-01-23T00:00:00.000Z,4,False,False,Orlando Magic,Charlotte Hornets,97,124,20,35,21,27,26,35,30,27,,,,,,
18447446,2026-01-22,2025,Final,2026-01-23T00:00:00.000Z,5,False,False,Philadelphia 76ers,Houston Rockets,128,122,32,34,36,27,22,27,25,27,13,7,,,,
18447447,2026-01-22,2025,Final,2026-01-23T00:00:00.000Z,4,False,False,Washington Wizards,Denver Nuggets,97,107,23,27,23,21,29,33,22,26,,,,,,
18447448,2026-01-22,2025,Final,2026-01-23T00:30:00.000Z,4,False,False,Dallas Mavericks,Golden State Warriors,123,115,24,27,31,23,29,39,39,26,,,,,,
18447449,2026-01-22,2025,Final,2026-01-23T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Chicago Bulls,115,120,32,26,29,34,29,33,25,27,,,,,,
18447450,2026-01-22,2025,Final,2026-01-23T02:00:00.000Z,4,False,False,Utah Jazz,San Antonio Spurs,109,126,31,31,22,34,39,32,17,29,,,,,,
18447451,2026-01-22,2025,Final,2026-01-23T03:00:00.000Z,4,False,False,LA Clippers,Los Angeles Lakers,112,104,36,29,28,18,22,25,26,32,,,,,,
18447452,2026-01-22,2025,Final,2026-01-23T03:00:00.000Z,4,False,False,Portland Trail Blazers,Miami Heat,127,110,38,31,26,32,39,29,24,18,,,,,,
18447453,2026-01-23,2025,Final,2026-01-24T00:00:00.000Z,4,False,False,Detroit Pistons,Houston Rockets,104,111,20,28,32,24,20,34,32,25,,,,,,
18447454,2026-01-23,2025,Final,2026-01-24T00:30:00.000Z,4,False,False,Atlanta Hawks,Phoenix Suns,110,103,27,31,37,28,20,32,26,12,,,,,,
18447455,2026-01-23,2025,Final,2026-01-24T00:30:00.000Z,6,False,False,Brooklyn Nets,Boston Celtics,126,130,28,28,27,21,26,29,23,26,14,14,8,12,,
18447456,2026-01-23,2025,Final,2026-01-24T00:30:00.000Z,4,False,False,Cleveland Cavaliers,Sacramento Kings,123,118,35,35,33,36,34,22,21,25,,,,,,
18447457,2026-01-23,2025,Final,2026-01-24T01:00:00.000Z,4,False,False,Memphis Grizzlies,New Orleans Pelicans,127,133,30,30,35,30,36,33,26,40,,,,,,
18447458,2026-01-23,2025,Final,2026-01-24T02:30:00.000Z,4,False,False,Milwaukee Bucks,Denver Nuggets,100,102,21,21,21,27,21,30,37,24,,,,,,
18447459,2026-01-23,2025,Final,2026-01-24T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Indiana Pacers,114,117,28,39,25,19,32,31,29,28,,,,,,
18447460,2026-01-23,2025,Final,2026-01-24T03:00:00.000Z,4,False,False,Portland Trail Blazers,Toronto Raptors,98,110,12,19,31,31,31,26,24,34,,,,,,
18447461,2026-01-24,2025,Final,2026-01-24T20:00:00.000Z,4,False,False,Philadelphia 76ers,New York Knicks,109,112,34,34,30,26,13,30,32,22,,,,,,
18447463,2026-01-24,2025,Final,2026-01-24T17:00:00.000Z,4,False,False,Charlotte Hornets,Washington Wizards,119,115,35,34,31,24,27,23,26,34,,,,,,
18447464,2026-01-24,2025,Final,2026-01-25T00:00:00.000Z,4,False,False,Orlando Magic,Cleveland Cavaliers,105,119,23,25,25,30,22,27,35,37,,,,,,
18447465,2026-01-24,2025,Final,2026-01-25T01:00:00.000Z,4,False,False,Chicago Bulls,Boston Celtics,114,111,30,28,22,30,36,27,26,26,,,,,,
18447466,2026-01-24,2025,Final,2026-01-25T01:30:00.000Z,4,False,False,Dallas Mavericks,Los Angeles Lakers,110,116,28,37,24,28,35,14,23,37,,,,,,
18447467,2026-01-24,2025,Final,2026-01-25T02:30:00.000Z,4,False,False,Utah Jazz,Miami Heat,116,147,34,35,18,38,37,35,27,39,,,,,,
18447462,2026-01-25,2025,Final,2026-01-25T22:30:00.000Z,4,False,False,Minnesota Timberwolves,Golden State Warriors,85,111,19,24,27,23,17,38,22,26,,,,,,
18447468,2026-01-25,2025,Final,2026-01-25T20:00:00.000Z,4,False,False,Detroit Pistons,Sacramento Kings,139,116,35,35,43,30,35,28,26,23,,,,,,
18447471,2026-01-25,2025,Final,2026-01-26T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Toronto Raptors,101,103,30,25,20,29,31,25,20,24,,,,,,
18447472,2026-01-25,2025,Final,2026-01-26T00:00:00.000Z,4,False,False,San Antonio Spurs,New Orleans Pelicans,95,104,28,25,19,31,21,26,27,22,,,,,,
18447473,2026-01-25,2025,Final,2026-01-26T01:00:00.000Z,4,False,False,Phoenix Suns,Miami Heat,102,111,21,32,27,26,29,24,25,29,,,,,,
18447474,2026-01-25,2025,Final,2026-01-26T02:00:00.000Z,4,False,False,LA Clippers,Brooklyn Nets,126,89,38,14,30,23,28,29,30,23,,,,,,
18447475,2026-01-26,2025,Final,2026-01-26T20:00:00.000Z,4,False,False,Charlotte Hornets,Philadelphia 76ers,130,93,28,22,41,22,40,15,21,34,,,,,,
18447476,2026-01-26,2025,Final,2026-01-27T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Orlando Magic,114,98,22,32,39,24,30,25,23,17,,,,,,
18447477,2026-01-26,2025,Final,2026-01-26T18:30:00.000Z,4,False,False,Atlanta Hawks,Indiana Pacers,132,116,34,38,26,26,35,28,37,24,,,,,,
18447478,2026-01-26,2025,Final,2026-01-27T01:00:00.000Z,4,False,False,Boston Celtics,Portland Trail Blazers,102,94,32,11,20,26,23,28,27,29,,,,,,
18447479,2026-01-26,2025,Final,2026-01-27T01:00:00.000Z,4,False,False,Chicago Bulls,Los Angeles Lakers,118,129,31,35,25,34,33,35,29,25,,,,,,
18447480,2026-01-26,2025,Final,2026-01-27T01:00:00.000Z,4,False,False,Houston Rockets,Memphis Grizzlies,108,99,23,24,28,30,25,23,32,22,,,,,,
18447481,2026-01-26,2025,Final,2026-01-27T02:30:00.000Z,4,False,False,Minnesota Timberwolves,Golden State Warriors,108,83,21,20,32,18,22,19,33,26,,,,,,
18447482,2026-01-27,2025,Final,2026-01-28T00:00:00.000Z,4,False,False,Washington Wizards,Portland Trail Blazers,115,111,26,28,34,25,26,34,29,24,,,,,,
18447483,2026-01-27,2025,Final,2026-01-28T00:30:00.000Z,4,False,False,New York Knicks,Sacramento Kings,103,87,36,26,16,25,20,21,31,15,,,,,,
18447484,2026-01-27,2025,Final,2026-01-28T01:00:00.000Z,4,False,False,Philadelphia 76ers,Milwaukee Bucks,139,122,42,34,29,28,35,33,33,27,,,,,,
18447485,2026-01-27,2025,Final,2026-01-28T01:00:00.000Z,4,False,False,Oklahoma City Thunder,New Orleans Pelicans,104,95,17,14,31,32,31,23,25,26,,,,,,
18447486,2026-01-27,2025,Final,2026-01-28T02:00:00.000Z,4,False,False,Denver Nuggets,Detroit Pistons,107,109,18,31,28,21,26,30,35,27,,,,,,
18447487,2026-01-27,2025,Final,2026-01-28T02:00:00.000Z,4,False,False,Phoenix Suns,Brooklyn Nets,106,102,28,29,32,22,22,24,24,27,,,,,,
18447488,2026-01-27,2025,Final,2026-01-28T03:00:00.000Z,4,False,False,Utah Jazz,LA Clippers,103,115,29,18,25,35,20,36,29,26,,,,,,
18447489,2026-01-28,2025,Final,2026-01-29T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Los Angeles Lakers,129,99,24,28,33,27,42,22,30,22,,,,,,
18447490,2026-01-28,2025,Final,2026-01-29T00:00:00.000Z,4,False,False,Indiana Pacers,Chicago Bulls,113,110,24,33,25,20,27,32,37,25,,,,,,
18447491,2026-01-28,2025,Final,2026-01-29T00:30:00.000Z,4,False,False,Boston Celtics,Atlanta Hawks,106,117,18,38,28,22,30,27,30,30,,,,,,
18447492,2026-01-28,2025,Final,2026-01-29T00:30:00.000Z,4,False,False,Miami Heat,Orlando Magic,124,133,27,34,41,25,20,40,36,34,,,,,,
18447493,2026-01-28,2025,Final,2026-01-29T00:30:00.000Z,4,False,False,Toronto Raptors,New York Knicks,92,119,28,18,23,29,19,35,22,37,,,,,,
18447494,2026-01-28,2025,Final,2026-01-29T01:00:00.000Z,4,False,False,Memphis Grizzlies,Charlotte Hornets,97,112,28,36,27,26,20,28,22,22,,,,,,
18447495,2026-01-28,2025,Final,2026-01-29T01:30:00.000Z,4,False,False,Dallas Mavericks,Minnesota Timberwolves,105,118,29,31,19,27,27,34,30,26,,,,,,
18447496,2026-01-28,2025,Final,2026-01-29T02:00:00.000Z,4,False,False,Utah Jazz,Golden State Warriors,124,140,24,34,31,34,38,33,31,39,,,,,,
18447497,2026-01-28,2025,Final,2026-01-29T02:30:00.000Z,4,False,False,Houston Rockets,San Antonio Spurs,99,111,36,26,26,28,24,30,13,27,,,,,,
18447343,2026-01-29,2025,Final,2026-01-30T01:00:00.000Z,4,False,False,Chicago Bulls,Miami Heat,113,116,31,34,20,28,34,29,28,25,,,,,,
18447498,2026-01-29,2025,Final,2026-01-30T00:00:00.000Z,4,False,False,Philadelphia 76ers,Sacramento Kings,113,111,28,25,32,29,28,38,25,19,,,,,,
18447499,2026-01-29,2025,Final,2026-01-30T00:00:00.000Z,4,False,False,Washington Wizards,Milwaukee Bucks,109,99,25,23,32,20,25,29,27,27,,,,,,
18447500,2026-01-29,2025,Final,2026-01-30T01:00:00.000Z,4,False,False,Atlanta Hawks,Houston Rockets,86,104,23,23,19,20,24,35,20,26,,,,,,
18447501,2026-01-29,2025,Final,2026-01-30T01:30:00.000Z,4,False,False,Dallas Mavericks,Charlotte Hornets,121,123,20,33,38,26,35,34,28,30,,,,,,
18447502,2026-01-29,2025,Final,2026-01-30T02:00:00.000Z,4,False,False,Denver Nuggets,Brooklyn Nets,107,103,30,26,34,23,15,27,28,27,,,,,,
18447503,2026-01-29,2025,Final,2026-01-30T02:00:00.000Z,4,False,False,Phoenix Suns,Detroit Pistons,114,96,35,31,37,25,21,25,21,15,,,,,,
18447504,2026-01-29,2025,Final,2026-01-30T02:30:00.000Z,4,False,False,Minnesota Timberwolves,Oklahoma City Thunder,123,111,34,22,29,28,33,30,27,31,,,,,,
18447505,2026-01-30,2025,Final,2026-01-31T00:30:00.000Z,4,False,False,Orlando Magic,Toronto Raptors,130,120,29,28,21,29,36,42,44,21,,,,,,
18447506,2026-01-30,2025,Final,2026-01-31T00:00:00.000Z,4,False,False,Washington Wizards,Los Angeles Lakers,111,142,27,41,21,36,36,31,27,34,,,,,,
18447507,2026-01-30,2025,Final,2026-01-31T00:30:00.000Z,4,False,False,Boston Celtics,Sacramento Kings,112,93,40,25,32,21,17,20,23,27,,,,,,
18447508,2026-01-30,2025,Final,2026-01-31T00:30:00.000Z,4,False,False,New York Knicks,Portland Trail Blazers,127,97,37,22,22,27,28,20,40,28,,,,,,
18447509,2026-01-30,2025,Final,2026-01-31T00:30:00.000Z,4,False,False,New Orleans Pelicans,Memphis Grizzlies,114,106,28,32,30,29,35,15,21,30,,,,,,
18447511,2026-01-30,2025,Final,2026-01-31T02:00:00.000Z,4,False,False,Phoenix Suns,Cleveland Cavaliers,126,113,26,25,26,22,45,32,29,34,,,,,,
18447512,2026-01-30,2025,Final,2026-01-31T02:30:00.000Z,4,False,False,Utah Jazz,Brooklyn Nets,99,109,26,27,26,27,29,29,18,26,,,,,,
18447513,2026-01-30,2025,Final,2026-01-31T02:00:00.000Z,4,False,False,Denver Nuggets,LA Clippers,122,109,35,27,24,23,33,30,30,29,,,,,,
18447514,2026-01-30,2025,Final,2026-01-31T03:00:00.000Z,4,False,False,Golden State Warriors,Detroit Pistons,124,131,37,45,27,32,31,31,29,23,,,,,,
18447510,2026-01-31,2025,Final,2026-02-01T01:00:00.000Z,4,False,False,Miami Heat,Chicago Bulls,118,125,25,31,38,25,21,35,34,34,,,,,,
18447515,2026-01-31,2025,Final,2026-01-31T17:00:00.000Z,4,False,False,Charlotte Hornets,San Antonio Spurs,111,106,26,30,35,17,24,28,26,31,,,,,,
18447516,2026-01-31,2025,Final,2026-02-01T00:00:00.000Z,4,False,False,Indiana Pacers,Atlanta Hawks,129,124,35,39,45,34,23,27,26,24,,,,,,
18447517,2026-01-31,2025,Final,2026-02-01T00:30:00.000Z,4,False,False,Philadelphia 76ers,New Orleans Pelicans,124,114,31,33,36,21,20,27,37,33,,,,,,
18447518,2026-01-31,2025,Final,2026-02-01T01:00:00.000Z,4,False,False,Memphis Grizzlies,Minnesota Timberwolves,114,131,21,30,28,28,30,39,35,34,,,,,,
18447519,2026-01-31,2025,Final,2026-02-01T01:30:00.000Z,4,False,False,Houston Rockets,Dallas Mavericks,111,107,31,28,28,23,28,31,24,25,,,,,,
18447520,2026-02-01,2025,Final,2026-02-01T20:30:00.000Z,4,False,False,Boston Celtics,Milwaukee Bucks,107,79,26,26,30,16,22,19,29,18,,,,,,
18447521,2026-02-01,2025,Final,2026-02-02T02:00:00.000Z,4,False,False,San Antonio Spurs,Orlando Magic,112,103,37,21,23,40,26,18,26,24,,,,,,
18447522,2026-02-01,2025,Final,2026-02-01T23:00:00.000Z,4,False,False,Detroit Pistons,Brooklyn Nets,130,77,33,24,34,20,33,18,30,15,,,,,,
18447523,2026-02-01,2025,Final,2026-02-01T23:00:00.000Z,4,False,False,Miami Heat,Chicago Bulls,134,91,34,13,28,27,39,22,33,29,,,,,,
18447524,2026-02-01,2025,Final,2026-02-01T23:00:00.000Z,4,False,False,Toronto Raptors,Utah Jazz,107,100,28,23,23,33,35,28,21,16,,,,,,
18447525,2026-02-01,2025,Final,2026-02-01T23:00:00.000Z,4,False,False,Washington Wizards,Sacramento Kings,116,112,23,14,30,34,35,34,28,30,,,,,,
18447526,2026-02-01,2025,Final,2026-02-02T00:00:00.000Z,4,False,False,New York Knicks,Los Angeles Lakers,112,100,27,33,25,23,38,26,22,18,,,,,,
18447527,2026-02-01,2025,Final,2026-02-02T01:00:00.000Z,4,False,False,Phoenix Suns,LA Clippers,93,117,20,24,23,25,28,36,22,32,,,,,,
18447528,2026-02-01,2025,Final,2026-02-02T02:00:00.000Z,4,False,False,Portland Trail Blazers,Cleveland Cavaliers,111,130,24,29,24,28,30,41,33,32,,,,,,
18447529,2026-02-01,2025,Final,2026-02-02T02:30:00.000Z,4,False,False,Denver Nuggets,Oklahoma City Thunder,111,121,26,32,29,30,30,39,26,20,,,,,,
18447530,2026-02-02,2025,Final,2026-02-02T20:00:00.000Z,4,False,False,Charlotte Hornets,New Orleans Pelicans,102,95,23,30,26,34,29,18,24,13,,,,,,
18447531,2026-02-02,2025,Final,2026-02-03T00:00:00.000Z,4,False,False,Indiana Pacers,Houston Rockets,114,118,28,24,28,39,31,24,27,31,,,,,,
18447532,2026-02-02,2025,Final,2026-02-03T00:30:00.000Z,4,False,False,Memphis Grizzlies,Minnesota Timberwolves,137,128,36,29,30,29,32,28,39,42,,,,,,
18447533,2026-02-02,2025,Final,2026-02-03T03:00:00.000Z,4,False,False,LA Clippers,Philadelphia 76ers,113,128,19,38,34,34,34,28,26,28,,,,,,
18447534,2026-02-03,2025,Final,2026-02-04T00:00:00.000Z,4,False,False,Detroit Pistons,Denver Nuggets,124,121,32,27,37,23,24,30,31,41,,,,,,
18447535,2026-02-03,2025,Final,2026-02-04T00:00:00.000Z,4,False,False,Indiana Pacers,Utah Jazz,122,131,32,25,24,31,33,40,33,35,,,,,,
18447536,2026-02-03,2025,Final,2026-02-04T00:00:00.000Z,4,False,False,Washington Wizards,New York Knicks,101,132,22,38,23,34,26,30,30,30,,,,,,
18447537,2026-02-03,2025,Final,2026-02-04T00:30:00.000Z,4,False,False,Brooklyn Nets,Los Angeles Lakers,109,125,23,45,17,24,34,31,35,25,,,,,,
18447538,2026-02-03,2025,Final,2026-02-04T00:30:00.000Z,4,False,False,Miami Heat,Atlanta Hawks,115,127,23,33,27,34,31,31,34,29,,,,,,
18447539,2026-02-03,2025,Final,2026-02-04T01:00:00.000Z,4,False,False,Dallas Mavericks,Boston Celtics,100,110,29,32,15,20,23,34,33,24,,,,,,
18447540,2026-02-03,2025,Final,2026-02-04T01:00:00.000Z,4,False,False,Milwaukee Bucks,Chicago Bulls,131,115,39,24,38,28,28,37,26,26,,,,,,
18447541,2026-02-03,2025,Final,2026-02-04T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Orlando Magic,128,92,39,14,29,27,26,27,34,24,,,,,,
18447542,2026-02-03,2025,Final,2026-02-04T03:00:00.000Z,4,False,False,Golden State Warriors,Philadelphia 76ers,94,113,32,31,23,27,16,26,23,29,,,,,,
18447543,2026-02-03,2025,Final,2026-02-04T04:00:00.000Z,4,False,False,Portland Trail Blazers,Phoenix Suns,125,130,41,30,31,37,22,34,31,29,,,,,,
18447544,2026-02-04,2025,Final,2026-02-05T00:00:00.000Z,6,False,False,New York Knicks,Denver Nuggets,134,127,28,30,27,23,33,29,20,26,11,11,15,8,,
18447545,2026-02-04,2025,Final,2026-02-05T00:30:00.000Z,4,False,False,Toronto Raptors,Minnesota Timberwolves,126,128,35,32,37,27,32,35,22,34,,,,,,
18447546,2026-02-04,2025,Final,2026-02-05T01:00:00.000Z,4,False,False,Houston Rockets,Boston Celtics,93,114,17,18,25,31,21,36,30,29,,,,,,
18447547,2026-02-04,2025,Final,2026-02-05T01:00:00.000Z,5,False,False,Milwaukee Bucks,New Orleans Pelicans,141,137,30,34,33,36,36,34,29,24,13,9,,,,
18447548,2026-02-04,2025,Final,2026-02-05T02:30:00.000Z,4,False,False,San Antonio Spurs,Oklahoma City Thunder,116,106,39,26,34,32,22,27,21,21,,,,,,
18447549,2026-02-04,2025,Final,2026-02-05T03:00:00.000Z,4,False,False,Sacramento Kings,Memphis Grizzlies,125,129,31,28,26,30,34,31,34,40,,,,,,
18447550,2026-02-04,2025,Final,2026-02-05T03:30:00.000Z,4,False,False,LA Clippers,Cleveland Cavaliers,91,124,18,36,24,26,26,32,23,30,,,,,,
18447551,2026-02-05,2025,Final,2026-02-06T00:00:00.000Z,4,False,False,Detroit Pistons,Washington Wizards,117,126,21,34,31,22,32,39,33,31,,,,,,
18447552,2026-02-05,2025,Final,2026-02-06T00:00:00.000Z,4,False,False,Orlando Magic,Brooklyn Nets,118,98,27,19,29,21,32,27,30,31,,,,,,
18447553,2026-02-05,2025,Final,2026-02-06T00:30:00.000Z,4,False,False,Atlanta Hawks,Utah Jazz,121,119,30,31,31,29,31,36,29,23,,,,,,
18447554,2026-02-05,2025,Final,2026-02-06T00:30:00.000Z,4,False,False,Toronto Raptors,Chicago Bulls,123,107,33,25,32,33,35,30,23,19,,,,,,
18447555,2026-02-05,2025,Final,2026-02-06T01:00:00.000Z,4,False,False,Houston Rockets,Charlotte Hornets,99,109,26,29,23,32,26,30,24,18,,,,,,
18447556,2026-02-05,2025,Final,2026-02-06T01:30:00.000Z,4,False,False,Dallas Mavericks,San Antonio Spurs,123,135,35,38,28,36,33,25,27,36,,,,,,
18447557,2026-02-05,2025,Final,2026-02-06T03:00:00.000Z,4,False,False,Phoenix Suns,Golden State Warriors,97,101,29,25,26,34,27,17,15,25,,,,,,
18447558,2026-02-05,2025,Final,2026-02-06T03:00:00.000Z,4,False,False,Los Angeles Lakers,Philadelphia 76ers,119,115,21,27,30,32,34,28,34,28,,,,,,
18447559,2026-02-06,2025,Final,2026-02-07T00:30:00.000Z,4,False,False,Boston Celtics,Miami Heat,98,96,15,29,23,30,36,15,24,22,,,,,,
18447560,2026-02-06,2025,Final,2026-02-07T00:30:00.000Z,4,False,False,Detroit Pistons,New York Knicks,118,80,28,17,35,25,27,18,28,20,,,,,,
18447561,2026-02-06,2025,Final,2026-02-07T01:00:00.000Z,4,False,False,Milwaukee Bucks,Indiana Pacers,105,99,23,29,31,18,29,18,22,34,,,,,,
18447562,2026-02-06,2025,Final,2026-02-07T01:00:00.000Z,4,False,False,Minnesota Timberwolves,New Orleans Pelicans,115,119,32,34,38,22,24,33,21,30,,,,,,
18447563,2026-02-06,2025,Final,2026-02-07T03:00:00.000Z,4,False,False,Portland Trail Blazers,Memphis Grizzlies,135,115,25,36,43,28,38,23,29,28,,,,,,
18447564,2026-02-06,2025,Final,2026-02-07T03:00:00.000Z,4,False,False,Sacramento Kings,LA Clippers,111,114,27,17,22,31,28,31,34,35,,,,,,
18447565,2026-02-07,2025,Final,2026-02-07T20:00:00.000Z,4,False,False,Brooklyn Nets,Washington Wizards,127,113,46,20,34,27,21,35,26,31,,,,,,
18447566,2026-02-07,2025,Final,2026-02-07T20:30:00.000Z,4,False,False,Oklahoma City Thunder,Houston Rockets,106,112,28,28,24,18,22,34,32,32,,,,,,
18447567,2026-02-07,2025,Final,2026-02-07T23:00:00.000Z,4,False,False,San Antonio Spurs,Dallas Mavericks,138,125,39,32,42,35,33,24,24,34,,,,,,
18447568,2026-02-07,2025,Final,2026-02-08T00:00:00.000Z,4,False,False,Orlando Magic,Utah Jazz,120,117,33,30,21,35,33,29,33,23,,,,,,
18447569,2026-02-07,2025,Final,2026-02-08T00:30:00.000Z,4,False,False,Atlanta Hawks,Charlotte Hornets,119,126,35,32,25,28,30,38,29,28,,,,,,
18447570,2026-02-07,2025,Final,2026-02-08T01:00:00.000Z,4,False,False,Chicago Bulls,Denver Nuggets,120,136,36,39,29,20,39,38,16,39,,,,,,
18447571,2026-02-07,2025,Final,2026-02-08T01:30:00.000Z,4,False,False,Los Angeles Lakers,Golden State Warriors,105,99,20,21,21,21,38,29,26,28,,,,,,
18447572,2026-02-07,2025,Final,2026-02-08T02:00:00.000Z,4,False,False,Phoenix Suns,Philadelphia 76ers,103,109,22,24,25,34,24,23,32,28,,,,,,
18447573,2026-02-07,2025,Final,2026-02-08T03:00:00.000Z,4,False,False,Portland Trail Blazers,Memphis Grizzlies,122,115,31,30,32,33,25,33,34,19,,,,,,
18447574,2026-02-07,2025,Final,2026-02-08T03:00:00.000Z,4,False,False,Sacramento Kings,Cleveland Cavaliers,126,132,31,25,24,32,41,36,30,39,,,,,,
18447575,2026-02-08,2025,Final,2026-02-08T17:30:00.000Z,4,False,False,Boston Celtics,New York Knicks,89,111,24,35,29,25,15,25,21,26,,,,,,
18447576,2026-02-08,2025,Final,2026-02-08T19:00:00.000Z,4,False,False,Washington Wizards,Miami Heat,101,132,33,37,19,37,23,33,26,25,,,,,,
18447577,2026-02-08,2025,Final,2026-02-08T20:00:00.000Z,4,False,False,Toronto Raptors,Indiana Pacers,122,104,21,20,25,28,44,26,32,30,,,,,,
18447578,2026-02-08,2025,Final,2026-02-08T20:00:00.000Z,4,False,False,Minnesota Timberwolves,LA Clippers,96,115,19,23,23,31,17,26,37,35,,,,,,
18447579,2026-02-09,2025,Final,2026-02-10T00:00:00.000Z,4,False,False,Charlotte Hornets,Detroit Pistons,104,110,33,29,24,32,21,27,26,22,,,,,,
18447580,2026-02-09,2025,Final,2026-02-10T00:30:00.000Z,4,False,False,Brooklyn Nets,Chicago Bulls,123,115,27,31,33,23,29,35,34,26,,,,,,
18447581,2026-02-09,2025,Final,2026-02-10T00:30:00.000Z,4,False,False,Miami Heat,Utah Jazz,111,115,32,26,20,35,30,24,29,30,,,,,,
18447582,2026-02-09,2025,Final,2026-02-10T00:30:00.000Z,4,False,False,Orlando Magic,Milwaukee Bucks,118,99,27,22,24,32,36,20,31,25,,,,,,
18447583,2026-02-09,2025,Final,2026-02-10T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Atlanta Hawks,138,116,41,34,40,22,25,31,32,29,,,,,,
18447584,2026-02-09,2025,Final,2026-02-10T01:00:00.000Z,4,False,False,New Orleans Pelicans,Sacramento Kings,120,94,31,26,30,20,31,21,28,27,,,,,,
18447585,2026-02-09,2025,Final,2026-02-10T02:00:00.000Z,4,False,False,Denver Nuggets,Cleveland Cavaliers,117,119,30,26,29,28,33,33,25,32,,,,,,
18447586,2026-02-09,2025,Final,2026-02-10T03:00:00.000Z,4,False,False,Golden State Warriors,Memphis Grizzlies,114,113,32,32,25,33,28,33,29,15,,,,,,
18447587,2026-02-09,2025,Final,2026-02-10T03:00:00.000Z,4,False,False,Los Angeles Lakers,Oklahoma City Thunder,110,119,30,31,28,36,33,26,19,26,,,,,,
18447588,2026-02-09,2025,Final,2026-02-10T03:00:00.000Z,4,False,False,Portland Trail Blazers,Philadelphia 76ers,135,118,29,31,35,34,49,22,22,31,,,,,,
18447589,2026-02-10,2025,Final,2026-02-11T00:30:00.000Z,5,False,False,New York Knicks,Indiana Pacers,134,137,33,32,36,31,24,31,31,30,10,13,,,,
18447590,2026-02-10,2025,Final,2026-02-11T01:00:00.000Z,4,False,False,Houston Rockets,LA Clippers,102,95,27,26,24,26,27,20,24,23,,,,,,
18447591,2026-02-10,2025,Final,2026-02-11T02:00:00.000Z,4,False,False,Phoenix Suns,Dallas Mavericks,120,111,36,16,29,32,31,27,24,36,,,,,,
18447592,2026-02-10,2025,Final,2026-02-11T03:30:00.000Z,4,False,False,Los Angeles Lakers,San Antonio Spurs,108,136,30,47,25,37,26,31,27,21,,,,,,
18447593,2026-02-11,2025,Final,2026-02-12T00:00:00.000Z,4,False,False,Charlotte Hornets,Atlanta Hawks,110,107,35,27,23,22,31,26,21,32,,,,,,
18447594,2026-02-11,2025,Final,2026-02-12T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Washington Wizards,138,113,40,24,36,37,32,28,30,24,,,,,,
18447595,2026-02-11,2025,Final,2026-02-12T00:00:00.000Z,4,False,False,Orlando Magic,Milwaukee Bucks,108,116,24,20,27,32,32,36,25,28,,,,,,
18447596,2026-02-11,2025,Final,2026-02-12T00:30:00.000Z,4,False,False,Boston Celtics,Chicago Bulls,124,105,36,27,36,17,26,26,26,35,,,,,,
18447597,2026-02-11,2025,Final,2026-02-12T00:30:00.000Z,4,False,False,Brooklyn Nets,Indiana Pacers,110,115,31,18,33,35,26,31,20,31,,,,,,
18447598,2026-02-11,2025,Final,2026-02-12T00:30:00.000Z,4,False,False,Philadelphia 76ers,New York Knicks,89,138,23,36,19,36,29,32,18,34,,,,,,
18447599,2026-02-11,2025,Final,2026-02-12T00:30:00.000Z,4,False,False,Toronto Raptors,Detroit Pistons,95,113,19,29,33,38,22,27,21,19,,,,,,
18447600,2026-02-11,2025,Final,2026-02-12T01:00:00.000Z,4,False,False,Houston Rockets,LA Clippers,102,105,29,22,27,24,20,24,26,35,,,,,,
18447601,2026-02-11,2025,Final,2026-02-12T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Portland Trail Blazers,133,109,32,26,29,25,35,31,37,27,,,,,,
