game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
15907599,2024-11-12,2024,Final,2024-11-13T02:00:00.000Z,4,False,False,Utah Jazz,Phoenix Suns,112,120,21,33,28,31,30,23,33,33,,,,,,
15907600,2024-11-12,2024,Final,2024-11-13T03:00:00.000Z,4,False,False,Golden State Warriors,Dallas Mavericks,120,117,33,27,26,36,37,26,24,28,,,,,,
15907601,2024-11-12,2024,Final,2024-11-13T03:00:00.000Z,4,False,False,Portland Trail Blazers,Minnesota Timberwolves,122,108,28,17,32,36,33,21,29,34,,,,,,
15907602,2024-11-13,2024,Final,2024-11-14T00:00:00.000Z,4,False,False,Orlando Magic,Indiana Pacers,94,90,18,27,23,18,27,27,26,18,,,,,,
15907603,2024-11-13,2024,Final,2024-11-14T00:30:00.000Z,4,False,False,Brooklyn Nets,Boston Celtics,114,139,34,32,26,33,29,38,25,36,,,,,,
15907604,2024-11-13,2024,Final,2024-11-14T00:30:00.000Z,4,False,False,New York Knicks,Chicago Bulls,123,124,22,29,25,30,38,31,38,34,,,,,,
15907605,2024-11-13,2024,Final,2024-11-14T00:30:00.000Z,4,False,False,Philadelphia 76ers,Cleveland Cavaliers,106,114,27,31,27,17,24,34,28,32,,,,,,
15907606,2024-11-13,2024,Final,2024-11-14T00:30:00.000Z,4,False,False,Oklahoma City Thunder,New Orleans Pelicans,106,88,33,28,21,22,28,18,24,20,,,,,,
15907607,2024-11-13,2024,Final,2024-11-14T01:00:00.000Z,4,False,False,Houston Rockets,LA Clippers,111,103,28,28,33,28,28,23,22,24,,,,,,
15907608,2024-11-13,2024,Final,2024-11-14T01:00:00.000Z,5,False,False,Milwaukee Bucks,Detroit Pistons,127,120,24,27,23,33,38,24,26,27,16,9,,,,
15907609,2024-11-13,2024,Final,2024-11-14T01:00:00.000Z,4,False,False,San Antonio Spurs,Washington Wizards,139,130,32,31,35,36,41,24,31,39,,,,,,
15907610,2024-11-13,2024,Final,2024-11-14T03:00:00.000Z,4,False,False,Los Angeles Lakers,Memphis Grizzlies,128,123,38,26,27,38,26,32,37,27,,,,,,
15907611,2024-11-13,2024,Final,2024-11-14T03:00:00.000Z,4,False,False,Portland Trail Blazers,Minnesota Timberwolves,106,98,23,33,25,15,28,28,30,22,,,,,,
15907612,2024-11-13,2024,Final,2024-11-14T03:00:00.000Z,4,False,False,Sacramento Kings,Phoenix Suns,127,104,35,29,26,27,32,24,34,24,,,,,,
15907613,2024-11-14,2024,Final,2024-11-15T02:00:00.000Z,4,False,False,Utah Jazz,Dallas Mavericks,115,113,27,28,34,36,38,21,16,28,,,,,,
15907614,2024-11-15,2024,Final,2024-11-16T00:00:00.000Z,4,False,False,Indiana Pacers,Miami Heat,111,124,29,26,26,35,30,37,26,26,,,,,,
15907615,2024-11-15,2024,Final,2024-11-16T00:00:00.000Z,4,False,False,Orlando Magic,Philadelphia 76ers,98,86,24,21,19,24,30,27,25,14,,,,,,
15907616,2024-11-15,2024,Final,2024-11-16T00:00:00.000Z,4,False,False,Toronto Raptors,Detroit Pistons,95,99,27,32,25,23,26,18,17,26,,,,,,
15907617,2024-11-15,2024,Final,2024-11-16T00:30:00.000Z,4,False,False,Atlanta Hawks,Washington Wizards,129,117,29,39,30,11,35,25,35,42,,,,,,
15907618,2024-11-15,2024,Final,2024-11-16T00:30:00.000Z,4,False,False,Cleveland Cavaliers,Chicago Bulls,144,126,49,34,28,39,30,29,37,24,,,,,,
15907619,2024-11-15,2024,Final,2024-11-16T00:30:00.000Z,4,False,False,New York Knicks,Brooklyn Nets,124,122,37,32,31,27,32,23,24,40,,,,,,
15907620,2024-11-15,2024,Final,2024-11-16T00:30:00.000Z,4,False,False,San Antonio Spurs,Los Angeles Lakers,115,120,30,31,30,37,26,25,29,27,,,,,,
15907621,2024-11-15,2024,Final,2024-11-16T01:00:00.000Z,4,False,False,Houston Rockets,LA Clippers,125,104,29,21,37,25,28,29,31,29,,,,,,
15907622,2024-11-15,2024,Final,2024-11-16T01:00:00.000Z,4,False,False,New Orleans Pelicans,Denver Nuggets,101,94,32,22,27,32,19,18,23,22,,,,,,
15907623,2024-11-15,2024,Final,2024-11-16T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Phoenix Suns,99,83,29,14,19,22,35,24,16,23,,,,,,
15907624,2024-11-15,2024,Final,2024-11-16T03:00:00.000Z,4,False,False,Golden State Warriors,Memphis Grizzlies,123,118,29,28,26,20,38,30,30,40,,,,,,
15907625,2024-11-15,2024,Final,2024-11-16T03:00:00.000Z,5,False,False,Sacramento Kings,Minnesota Timberwolves,126,130,27,32,27,30,28,36,33,17,11,15,,,,
15907626,2024-11-16,2024,Final,2024-11-16T20:00:00.000Z,4,False,False,Charlotte Hornets,Milwaukee Bucks,115,114,33,39,26,24,27,27,29,24,,,,,,
15907627,2024-11-16,2024,Final,2024-11-17T01:00:00.000Z,5,False,False,Boston Celtics,Toronto Raptors,126,123,28,26,28,28,30,31,28,29,12,9,,,,
15907628,2024-11-16,2024,Final,2024-11-17T01:00:00.000Z,4,False,False,New Orleans Pelicans,Los Angeles Lakers,99,104,30,21,26,25,15,29,28,29,,,,,,
15907629,2024-11-16,2024,Final,2024-11-17T01:30:00.000Z,4,False,False,Dallas Mavericks,San Antonio Spurs,110,93,23,28,32,23,38,18,17,24,,,,,,
15907630,2024-11-16,2024,Final,2024-11-17T03:00:00.000Z,4,False,False,Sacramento Kings,Utah Jazz,121,117,35,31,29,32,26,31,31,23,,,,,,
15907631,2024-11-17,2024,Final,2024-11-17T20:30:00.000Z,4,False,False,Minnesota Timberwolves,Phoenix Suns,120,117,22,31,32,33,32,26,34,27,,,,,,
15907632,2024-11-17,2024,Final,2024-11-17T22:00:00.000Z,4,False,False,Indiana Pacers,Miami Heat,119,110,28,20,24,29,33,26,34,35,,,,,,
15907633,2024-11-17,2024,Final,2024-11-17T23:00:00.000Z,4,False,False,Cleveland Cavaliers,Charlotte Hornets,128,114,38,28,34,31,30,40,26,15,,,,,,
15907634,2024-11-17,2024,Final,2024-11-17T23:00:00.000Z,4,False,False,Washington Wizards,Detroit Pistons,104,124,18,28,35,37,26,37,25,22,,,,,,
15907635,2024-11-17,2024,Final,2024-11-17T23:00:00.000Z,4,False,False,Memphis Grizzlies,Denver Nuggets,105,90,28,25,27,18,29,21,21,26,,,,,,
15907636,2024-11-17,2024,Final,2024-11-17T23:00:00.000Z,4,False,False,Portland Trail Blazers,Atlanta Hawks,114,110,21,33,35,31,38,17,20,29,,,,,,
15907637,2024-11-17,2024,Final,2024-11-18T00:00:00.000Z,4,False,False,New York Knicks,Brooklyn Nets,114,104,30,29,30,28,35,24,19,23,,,,,,
15907638,2024-11-17,2024,Final,2024-11-18T00:00:00.000Z,4,False,False,Chicago Bulls,Houston Rockets,107,143,26,27,26,41,26,40,29,35,,,,,,
15907639,2024-11-17,2024,Final,2024-11-18T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Dallas Mavericks,119,121,34,39,24,27,34,31,27,24,,,,,,
15907640,2024-11-17,2024,Final,2024-11-18T02:00:00.000Z,4,False,False,LA Clippers,Utah Jazz,116,105,35,25,31,20,30,29,20,31,,,,,,
15907641,2024-11-18,2024,Final,2024-11-19T00:00:00.000Z,4,False,False,Detroit Pistons,Chicago Bulls,112,122,25,36,32,29,28,28,27,29,,,,,,
15907642,2024-11-18,2024,Final,2024-11-19T00:30:00.000Z,4,False,False,Miami Heat,Philadelphia 76ers,106,89,25,33,28,23,35,16,18,17,,,,,,
15907643,2024-11-18,2024,Final,2024-11-19T00:30:00.000Z,4,False,False,New York Knicks,Washington Wizards,134,106,40,27,33,27,36,21,25,31,,,,,,
15907644,2024-11-18,2024,Final,2024-11-19T00:30:00.000Z,4,False,False,Toronto Raptors,Indiana Pacers,130,119,34,27,35,30,27,25,34,37,,,,,,
15907645,2024-11-18,2024,Final,2024-11-19T01:00:00.000Z,4,False,False,Milwaukee Bucks,Houston Rockets,101,100,27,28,30,17,26,35,18,20,,,,,,
15907646,2024-11-18,2024,Final,2024-11-19T02:00:00.000Z,4,False,False,Phoenix Suns,Orlando Magic,99,109,22,26,26,38,20,20,31,25,,,,,,
15907647,2024-11-18,2024,Final,2024-11-19T03:00:00.000Z,4,False,False,Sacramento Kings,Atlanta Hawks,108,109,31,32,35,32,27,25,15,20,,,,,,
15907648,2024-11-18,2024,Final,2024-11-19T03:30:00.000Z,4,False,False,LA Clippers,Golden State Warriors,102,99,27,22,29,23,19,27,27,27,,,,,,
15907649,2024-11-19,2024,Final,2024-11-20T00:00:00.000Z,4,False,False,Boston Celtics,Cleveland Cavaliers,120,117,26,20,39,28,28,40,27,29,,,,,,
15907650,2024-11-19,2024,Final,2024-11-20T00:30:00.000Z,4,False,False,Brooklyn Nets,Charlotte Hornets,116,115,23,37,31,22,31,28,31,28,,,,,,
15907651,2024-11-19,2024,Final,2024-11-20T01:00:00.000Z,4,False,False,Memphis Grizzlies,Denver Nuggets,110,122,24,31,33,37,21,24,32,30,,,,,,
15907652,2024-11-19,2024,Final,2024-11-20T01:30:00.000Z,4,False,False,Dallas Mavericks,New Orleans Pelicans,132,91,44,29,19,22,34,18,35,22,,,,,,
15907653,2024-11-19,2024,Final,2024-11-20T02:30:00.000Z,4,False,False,San Antonio Spurs,Oklahoma City Thunder,110,104,32,35,28,22,33,20,17,27,,,,,,
15907654,2024-11-19,2024,Final,2024-11-20T03:30:00.000Z,4,False,False,Los Angeles Lakers,Utah Jazz,124,118,34,22,23,22,40,31,27,43,,,,,,
15907655,2024-11-20,2024,Final,2024-11-21T00:30:00.000Z,4,False,False,Cleveland Cavaliers,New Orleans Pelicans,128,100,29,24,40,31,36,18,23,27,,,,,,
15907656,2024-11-20,2024,Final,2024-11-21T00:30:00.000Z,4,False,False,Milwaukee Bucks,Chicago Bulls,122,106,36,30,33,27,29,33,24,16,,,,,,
15907657,2024-11-20,2024,Final,2024-11-21T01:00:00.000Z,4,False,False,Houston Rockets,Indiana Pacers,130,113,30,23,32,30,36,24,32,36,,,,,,
15907658,2024-11-20,2024,Final,2024-11-21T01:00:00.000Z,4,False,False,Memphis Grizzlies,Philadelphia 76ers,117,111,31,31,32,22,27,28,27,30,,,,,,
15907659,2024-11-20,2024,Final,2024-11-21T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Portland Trail Blazers,109,99,21,23,26,21,23,25,39,30,,,,,,
15907660,2024-11-20,2024,Final,2024-11-21T03:00:00.000Z,4,False,False,Phoenix Suns,New York Knicks,122,138,28,44,30,32,35,34,29,28,,,,,,
15907661,2024-11-20,2024,Final,2024-11-21T03:00:00.000Z,4,False,False,Golden State Warriors,Atlanta Hawks,120,97,41,22,26,20,23,33,30,22,,,,,,
15907662,2024-11-20,2024,Final,2024-11-21T03:30:00.000Z,4,False,False,LA Clippers,Orlando Magic,104,93,29,25,28,29,30,21,17,18,,,,,,
15907663,2024-11-21,2024,Final,2024-11-22T00:00:00.000Z,5,False,False,Charlotte Hornets,Detroit Pistons,123,121,33,27,30,32,30,20,16,30,14,12,,,,
15907664,2024-11-21,2024,Final,2024-11-22T00:30:00.000Z,4,False,False,Toronto Raptors,Minnesota Timberwolves,110,105,32,27,20,24,25,28,33,26,,,,,,
15907665,2024-11-21,2024,Final,2024-11-22T01:00:00.000Z,4,False,False,San Antonio Spurs,Utah Jazz,126,118,17,32,34,35,34,22,41,29,,,,,,
15907666,2024-11-21,2024,Final,2024-11-22T03:30:00.000Z,4,False,False,Los Angeles Lakers,Orlando Magic,118,119,38,36,29,24,21,29,30,30,,,,,,
15907667,2024-11-22,2024,Final,2024-11-23T00:00:00.000Z,4,False,False,Philadelphia 76ers,Brooklyn Nets,113,98,29,24,24,26,26,27,34,21,,,,,,
15907668,2024-11-22,2024,Final,2024-11-23T00:00:00.000Z,4,False,False,Washington Wizards,Boston Celtics,96,108,27,29,24,20,21,26,24,33,,,,,,
15907669,2024-11-22,2024,Final,2024-11-23T01:00:00.000Z,4,False,False,Milwaukee Bucks,Indiana Pacers,129,117,34,22,24,22,35,35,36,38,,,,,,
15907670,2024-11-22,2024,Final,2024-11-23T01:00:00.000Z,4,False,False,Chicago Bulls,Atlanta Hawks,136,122,28,25,30,26,41,33,37,38,,,,,,
15907671,2024-11-22,2024,Final,2024-11-23T01:00:00.000Z,4,False,False,Houston Rockets,Portland Trail Blazers,116,88,31,20,34,25,31,28,20,15,,,,,,
15907672,2024-11-22,2024,Final,2024-11-23T00:30:00.000Z,4,False,False,New Orleans Pelicans,Golden State Warriors,108,112,30,34,33,28,21,25,24,25,,,,,,
15907673,2024-11-22,2024,Final,2024-11-23T03:00:00.000Z,4,False,False,Denver Nuggets,Dallas Mavericks,120,123,31,33,22,40,36,22,31,28,,,,,,
15907674,2024-11-22,2024,Final,2024-11-23T03:30:00.000Z,4,False,False,LA Clippers,Sacramento Kings,104,88,26,12,25,17,25,35,28,24,,,,,,
15907675,2024-11-23,2024,Final,2024-11-23T22:00:00.000Z,4,False,False,Utah Jazz,New York Knicks,121,106,28,28,38,23,21,27,34,28,,,,,,
15907676,2024-11-23,2024,Final,2024-11-24T00:00:00.000Z,4,False,False,Orlando Magic,Detroit Pistons,111,100,33,21,23,32,32,26,23,21,,,,,,
15907677,2024-11-23,2024,Final,2024-11-24T01:00:00.000Z,4,False,False,Chicago Bulls,Memphis Grizzlies,131,142,22,30,38,34,38,45,33,33,,,,,,
15907678,2024-11-23,2024,Final,2024-11-24T01:00:00.000Z,4,False,False,Houston Rockets,Portland Trail Blazers,98,104,21,26,29,26,21,21,27,31,,,,,,
15907679,2024-11-23,2024,Final,2024-11-24T01:00:00.000Z,4,False,False,Milwaukee Bucks,Charlotte Hornets,125,119,28,28,31,23,37,34,29,34,,,,,,
15907680,2024-11-23,2024,Final,2024-11-24T01:30:00.000Z,4,False,False,San Antonio Spurs,Golden State Warriors,104,94,17,29,21,21,33,31,33,13,,,,,,
15907681,2024-11-23,2024,Final,2024-11-24T03:30:00.000Z,4,False,False,Los Angeles Lakers,Denver Nuggets,102,127,27,31,36,26,15,37,24,33,,,,,,
15907682,2024-11-24,2024,Final,2024-11-24T20:30:00.000Z,4,False,False,Boston Celtics,Minnesota Timberwolves,107,105,24,27,31,25,29,21,23,32,,,,,,
15907683,2024-11-24,2024,Final,2024-11-24T22:00:00.000Z,4,False,False,Indiana Pacers,Washington Wizards,115,103,31,28,26,31,35,28,23,16,,,,,,
15907684,2024-11-24,2024,Final,2024-11-24T23:00:00.000Z,5,False,False,Miami Heat,Dallas Mavericks,123,118,33,28,23,23,33,33,25,30,9,4,,,,
15907685,2024-11-24,2024,Final,2024-11-24T23:00:00.000Z,4,False,False,Philadelphia 76ers,LA Clippers,99,125,27,39,23,23,22,35,27,28,,,,,,
15907686,2024-11-24,2024,Final,2024-11-25T00:30:00.000Z,4,False,False,Cleveland Cavaliers,Toronto Raptors,122,108,38,22,27,33,31,35,26,18,,,,,,
15907687,2024-11-24,2024,Final,2024-11-25T02:00:00.000Z,4,False,False,Sacramento Kings,Brooklyn Nets,103,108,28,37,29,28,31,23,15,20,,,,,,
15907688,2024-11-25,2024,Final,2024-11-26T00:00:00.000Z,4,False,False,Charlotte Hornets,Orlando Magic,84,95,25,18,21,24,16,16,22,37,,,,,,
15907689,2024-11-25,2024,Final,2024-11-26T00:00:00.000Z,4,False,False,Detroit Pistons,Toronto Raptors,102,100,29,22,19,26,24,32,30,20,,,,,,
15907690,2024-11-25,2024,Final,2024-11-26T00:00:00.000Z,4,False,False,Indiana Pacers,New Orleans Pelicans,114,110,29,25,30,32,28,26,27,27,,,,,,
15907691,2024-11-25,2024,Final,2024-11-26T00:30:00.000Z,4,False,False,Atlanta Hawks,Dallas Mavericks,119,129,31,28,36,33,28,35,24,33,,,,,,
15907692,2024-11-25,2024,Final,2024-11-26T00:30:00.000Z,4,False,False,Boston Celtics,LA Clippers,126,94,27,20,51,29,21,29,27,16,,,,,,
15907693,2024-11-25,2024,Final,2024-11-26T01:00:00.000Z,4,False,False,Memphis Grizzlies,Portland Trail Blazers,123,98,36,24,29,30,27,21,31,23,,,,,,
15907694,2024-11-25,2024,Final,2024-11-26T02:00:00.000Z,4,False,False,Denver Nuggets,New York Knicks,118,145,24,36,29,40,34,37,31,32,,,,,,
15907695,2024-11-25,2024,Final,2024-11-26T03:00:00.000Z,4,False,False,Golden State Warriors,Brooklyn Nets,120,128,30,34,37,24,25,29,28,41,,,,,,
15907696,2024-11-25,2024,Final,2024-11-26T03:00:00.000Z,4,False,False,Sacramento Kings,Oklahoma City Thunder,109,130,30,31,32,32,22,34,25,33,,,,,,
15907697,2024-11-26,2024,Final,2024-11-27T00:00:00.000Z,4,False,False,Washington Wizards,Chicago Bulls,108,127,29,21,18,40,34,35,27,31,,,,,,
15907698,2024-11-26,2024,Final,2024-11-27T00:30:00.000Z,4,False,False,Miami Heat,Milwaukee Bucks,103,106,20,31,31,34,29,20,23,21,,,,,,
15907699,2024-11-26,2024,Final,2024-11-27T01:00:00.000Z,5,False,False,Minnesota Timberwolves,Houston Rockets,111,117,26,32,21,25,31,27,24,18,9,15,,,,
15907700,2024-11-26,2024,Final,2024-11-27T02:00:00.000Z,4,False,False,Utah Jazz,San Antonio Spurs,115,128,35,32,31,34,27,30,22,32,,,,,,
15907701,2024-11-26,2024,Final,2024-11-27T03:00:00.000Z,4,False,False,Phoenix Suns,Los Angeles Lakers,127,100,31,25,31,35,36,18,29,22,,,,,,
15907702,2024-11-27,2024,Final,2024-11-28T00:00:00.000Z,4,False,False,Charlotte Hornets,Miami Heat,94,98,26,26,13,24,19,25,36,23,,,,,,
15907703,2024-11-27,2024,Final,2024-11-28T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Atlanta Hawks,124,135,35,35,29,26,31,37,29,37,,,,,,
15907704,2024-11-27,2024,Final,2024-11-28T00:00:00.000Z,4,False,False,Indiana Pacers,Portland Trail Blazers,121,114,26,31,34,29,36,25,25,29,,,,,,
15907705,2024-11-27,2024,Final,2024-11-28T00:00:00.000Z,4,False,False,Orlando Magic,Chicago Bulls,133,119,38,25,35,29,32,34,28,31,,,,,,
15907706,2024-11-27,2024,Final,2024-11-28T00:00:00.000Z,5,False,False,Philadelphia 76ers,Houston Rockets,115,122,24,35,27,20,31,33,26,20,7,14,,,,
15907707,2024-11-27,2024,Final,2024-11-28T00:00:00.000Z,4,False,False,Washington Wizards,LA Clippers,96,121,26,37,18,24,25,27,27,33,,,,,,
15907708,2024-11-27,2024,Final,2024-11-28T00:30:00.000Z,4,False,False,Dallas Mavericks,New York Knicks,129,114,28,15,32,23,30,33,39,43,,,,,,
15907709,2024-11-27,2024,Final,2024-11-28T01:00:00.000Z,4,False,False,Memphis Grizzlies,Detroit Pistons,131,111,34,35,37,18,33,24,27,34,,,,,,
15907710,2024-11-27,2024,Final,2024-11-28T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Sacramento Kings,104,115,33,31,24,38,29,12,18,34,,,,,,
15907711,2024-11-27,2024,Final,2024-11-28T01:00:00.000Z,4,False,False,New Orleans Pelicans,Toronto Raptors,93,119,20,21,26,35,17,31,30,32,,,,,,
15907712,2024-11-27,2024,Final,2024-11-28T01:30:00.000Z,4,False,False,San Antonio Spurs,Los Angeles Lakers,101,119,23,32,24,26,30,34,24,27,,,,,,
15907713,2024-11-27,2024,Final,2024-11-28T02:00:00.000Z,4,False,False,Phoenix Suns,Brooklyn Nets,117,127,37,34,26,29,21,33,33,31,,,,,,
15907714,2024-11-27,2024,Final,2024-11-28T02:00:00.000Z,4,False,False,Utah Jazz,Denver Nuggets,103,122,35,34,18,29,23,37,27,22,,,,,,
15907715,2024-11-27,2024,Final,2024-11-28T03:00:00.000Z,4,False,False,Golden State Warriors,Oklahoma City Thunder,101,105,23,39,27,23,33,22,18,21,,,,,,
15907716,2024-11-29,2024,Final,2024-11-29T17:00:00.000Z,4,False,False,Charlotte Hornets,New York Knicks,98,99,23,15,26,31,23,25,26,28,,,,,,
15907717,2024-11-29,2024,Final,2024-11-29T19:30:00.000Z,4,False,False,Atlanta Hawks,Cleveland Cavaliers,117,101,29,27,23,23,39,23,26,28,,,,,,
15907718,2024-11-29,2024,Final,2024-11-29T22:00:00.000Z,4,False,False,Memphis Grizzlies,New Orleans Pelicans,120,109,32,28,35,28,25,26,28,27,,,,,,
15907719,2024-11-29,2024,Final,2024-11-30T00:30:00.000Z,4,False,False,Brooklyn Nets,Orlando Magic,100,123,29,33,20,28,22,35,29,27,,,,,,
15907720,2024-11-29,2024,Final,2024-11-30T00:30:00.000Z,4,False,False,Minnesota Timberwolves,LA Clippers,93,92,26,25,27,22,19,21,21,24,,,,,,
15907721,2024-11-29,2024,Final,2024-11-30T01:00:00.000Z,4,False,False,Indiana Pacers,Detroit Pistons,106,130,24,33,29,30,20,29,33,38,,,,,,
15907722,2024-11-29,2024,Final,2024-11-30T01:00:00.000Z,4,False,False,Miami Heat,Toronto Raptors,121,111,20,21,38,40,38,23,25,27,,,,,,
15907723,2024-11-29,2024,Final,2024-11-30T01:00:00.000Z,4,False,False,Chicago Bulls,Boston Celtics,129,138,30,39,37,28,29,29,33,42,,,,,,
15907724,2024-11-29,2024,Final,2024-11-30T03:00:00.000Z,4,False,False,Los Angeles Lakers,Oklahoma City Thunder,93,101,24,32,24,19,21,20,24,30,,,,,,
15907725,2024-11-29,2024,Final,2024-11-30T03:00:00.000Z,4,False,False,Portland Trail Blazers,Sacramento Kings,115,106,25,30,29,20,33,22,28,34,,,,,,
15907726,2024-11-30,2024,Final,2024-11-30T23:00:00.000Z,4,False,False,Charlotte Hornets,Atlanta Hawks,104,107,32,29,18,26,26,22,28,30,,,,,,
15907727,2024-11-30,2024,Final,2024-12-01T00:00:00.000Z,4,False,False,Detroit Pistons,Philadelphia 76ers,96,111,20,37,32,20,17,32,27,22,,,,,,
15907728,2024-11-30,2024,Final,2024-12-01T01:00:00.000Z,4,False,False,Milwaukee Bucks,Washington Wizards,124,114,28,29,35,29,29,28,32,28,,,,,,
15907729,2024-11-30,2024,Final,2024-12-01T02:00:00.000Z,4,False,False,Phoenix Suns,Golden State Warriors,113,105,35,29,31,20,19,29,28,27,,,,,,
15907730,2024-11-30,2024,Final,2024-12-01T02:30:00.000Z,4,False,False,Utah Jazz,Dallas Mavericks,94,106,22,40,27,16,27,30,18,20,,,,,,
15907731,2024-12-01,2024,Final,2024-12-01T20:30:00.000Z,4,False,False,Brooklyn Nets,Orlando Magic,92,100,29,26,21,24,19,25,23,25,,,,,,
15907732,2024-12-01,2024,Final,2024-12-01T20:30:00.000Z,4,False,False,Memphis Grizzlies,Indiana Pacers,136,121,28,45,34,23,40,23,34,30,,,,,,
15907733,2024-12-01,2024,Final,2024-12-01T23:00:00.000Z,4,False,False,Cleveland Cavaliers,Boston Celtics,115,111,28,24,23,25,21,35,43,27,,,,,,
15907734,2024-12-01,2024,Final,2024-12-01T23:00:00.000Z,4,False,False,New York Knicks,New Orleans Pelicans,118,85,33,10,24,18,36,28,25,29,,,,,,
15907735,2024-12-01,2024,Final,2024-12-01T23:00:00.000Z,4,False,False,Toronto Raptors,Miami Heat,119,116,34,24,31,36,33,27,21,29,,,,,,
15907736,2024-12-01,2024,Final,2024-12-02T00:00:00.000Z,4,False,False,Houston Rockets,Oklahoma City Thunder,119,116,33,28,29,32,29,36,28,20,,,,,,
15907737,2024-12-01,2024,Final,2024-12-02T01:00:00.000Z,4,False,False,Utah Jazz,Los Angeles Lakers,104,105,27,26,29,32,25,28,23,19,,,,,,
15907738,2024-12-01,2024,Final,2024-12-02T02:00:00.000Z,4,False,False,Portland Trail Blazers,Dallas Mavericks,131,137,29,25,29,36,39,39,34,37,,,,,,
15907739,2024-12-01,2024,Final,2024-12-02T02:00:00.000Z,4,False,False,Sacramento Kings,San Antonio Spurs,125,127,42,28,23,30,32,34,28,35,,,,,,
15907740,2024-12-01,2024,Final,2024-12-02T03:00:00.000Z,4,False,False,LA Clippers,Denver Nuggets,126,122,32,23,27,36,33,31,34,32,,,,,,
15907741,2024-12-02,2024,Final,2024-12-03T00:30:00.000Z,4,False,False,Atlanta Hawks,New Orleans Pelicans,124,112,26,28,32,31,34,26,32,27,,,,,,
15907742,2024-12-02,2024,Final,2024-12-03T00:30:00.000Z,4,False,False,Boston Celtics,Miami Heat,108,89,28,25,32,20,25,18,23,26,,,,,,
15907743,2024-12-02,2024,Final,2024-12-03T01:00:00.000Z,4,False,False,Chicago Bulls,Brooklyn Nets,128,102,29,29,27,21,36,22,36,30,,,,,,
15907744,2024-12-02,2024,Final,2024-12-03T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Los Angeles Lakers,109,80,22,20,34,24,23,20,30,16,,,,,,
15907745,2024-12-03,2024,Final,2024-12-04T00:00:00.000Z,4,False,False,Charlotte Hornets,Philadelphia 76ers,104,110,20,32,24,23,25,25,35,30,,,,,,
15907746,2024-12-03,2024,Final,2024-12-04T00:00:00.000Z,4,False,False,Cleveland Cavaliers,Washington Wizards,118,87,35,20,25,22,26,25,32,20,,,,,,
15907747,2024-12-03,2024,Final,2024-12-04T00:00:00.000Z,4,False,False,Detroit Pistons,Milwaukee Bucks,107,128,31,36,28,42,29,32,19,18,,,,,,
15907748,2024-12-03,2024,Final,2024-12-04T00:30:00.000Z,4,False,False,New York Knicks,Orlando Magic,121,106,36,27,35,24,35,24,15,31,,,,,,
15907749,2024-12-03,2024,Final,2024-12-04T00:30:00.000Z,4,False,False,Toronto Raptors,Indiana Pacers,122,111,31,23,34,25,28,36,29,27,,,,,,
15907750,2024-12-03,2024,Final,2024-12-04T01:00:00.000Z,4,False,False,Oklahoma City Thunder,Utah Jazz,133,106,32,25,30,25,40,25,31,31,,,,,,
15907751,2024-12-03,2024,Final,2024-12-04T01:30:00.000Z,4,False,False,Dallas Mavericks,Memphis Grizzlies,121,116,25,26,35,31,22,38,39,21,,,,,,
15907752,2024-12-03,2024,Final,2024-12-04T02:00:00.000Z,4,False,False,Phoenix Suns,San Antonio Spurs,104,93,29,19,23,20,23,32,29,22,,,,,,
